location_id,location,location_name,year,age_group_id,age_group,age_start,age_end,sex_id,sex,unit,metric,measure,mean,lower,upper
82,GRC,Greece,2003,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.182,0.171,0.194
82,GRC,Greece,2004,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.718,0.697,0.739
82,GRC,Greece,2004,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.186,0.172,0.203
82,GRC,Greece,2004,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.176,0.162,0.192
82,GRC,Greece,2004,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.491,0.467,0.514
82,GRC,Greece,2004,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.604,0.588,0.62
82,GRC,Greece,2004,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.182,0.171,0.193
82,GRC,Greece,2005,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.717,0.695,0.738
82,GRC,Greece,2005,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.185,0.171,0.201
82,GRC,Greece,2005,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.494,0.468,0.518
82,GRC,Greece,2005,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.178,0.163,0.193
82,GRC,Greece,2005,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.605,0.588,0.622
82,GRC,Greece,2005,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.182,0.171,0.194
82,GRC,Greece,2006,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.184,0.169,0.2
82,GRC,Greece,2006,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.716,0.693,0.737
82,GRC,Greece,2006,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.496,0.47,0.521
82,GRC,Greece,2006,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.179,0.164,0.196
82,GRC,Greece,2006,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.182,0.171,0.194
82,GRC,Greece,2006,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.606,0.589,0.622
82,GRC,Greece,2007,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.183,0.167,0.2
82,GRC,Greece,2007,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.715,0.692,0.736
82,GRC,Greece,2007,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.498,0.471,0.524
82,GRC,Greece,2007,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.181,0.165,0.198
82,GRC,Greece,2007,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.607,0.59,0.623
82,GRC,Greece,2007,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.183,0.172,0.195
82,GRC,Greece,2008,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.184,0.168,0.201
82,GRC,Greece,2008,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.714,0.692,0.735
82,GRC,Greece,2008,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.183,0.167,0.2
82,GRC,Greece,2008,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.5,0.473,0.527
82,GRC,Greece,2008,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.608,0.59,0.624
82,GRC,Greece,2008,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.184,0.173,0.197
82,GRC,Greece,2009,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.185,0.168,0.202
82,GRC,Greece,2009,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.714,0.69,0.736
82,GRC,Greece,2009,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.503,0.475,0.53
82,GRC,Greece,2009,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.186,0.169,0.203
82,GRC,Greece,2009,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.186,0.174,0.199
82,GRC,Greece,2009,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.609,0.591,0.626
82,GRC,Greece,2010,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.186,0.17,0.205
82,GRC,Greece,2010,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.713,0.689,0.736
82,GRC,Greece,2010,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.188,0.171,0.206
82,GRC,Greece,2010,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.505,0.478,0.532
82,GRC,Greece,2010,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.61,0.592,0.628
82,GRC,Greece,2010,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.188,0.175,0.201
82,GRC,Greece,2011,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.188,0.171,0.206
82,GRC,Greece,2011,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.713,0.689,0.735
82,GRC,Greece,2011,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.507,0.479,0.535
82,GRC,Greece,2011,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.19,0.173,0.208
82,GRC,Greece,2011,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.19,0.177,0.203
82,GRC,Greece,2011,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.611,0.594,0.63
82,GRC,Greece,2012,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.713,0.689,0.736
82,GRC,Greece,2012,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.19,0.172,0.208
82,GRC,Greece,2012,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.509,0.481,0.537
82,GRC,Greece,2012,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.192,0.174,0.212
82,GRC,Greece,2012,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.192,0.179,0.205
82,GRC,Greece,2012,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.612,0.595,0.631
82,GRC,Greece,2013,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.191,0.174,0.211
82,GRC,Greece,2013,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.714,0.689,0.737
82,GRC,Greece,2013,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.194,0.176,0.214
82,GRC,Greece,2013,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.511,0.482,0.54
82,GRC,Greece,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.613,0.596,0.633
82,GRC,Greece,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.194,0.18,0.207
112,GRD,Grenada,1990,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.098,0.087,0.11
112,GRD,Grenada,1990,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.346,0.321,0.372
112,GRD,Grenada,1990,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.196,0.174,0.22
112,GRD,Grenada,1990,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.476,0.448,0.506
112,GRD,Grenada,1990,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.15,0.138,0.164
112,GRD,Grenada,1990,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.416,0.398,0.436
112,GRD,Grenada,1991,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.099,0.088,0.11
112,GRD,Grenada,1991,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.347,0.323,0.373
112,GRD,Grenada,1991,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.477,0.449,0.508
112,GRD,Grenada,1991,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.197,0.175,0.22
112,GRD,Grenada,1991,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.417,0.398,0.437
112,GRD,Grenada,1991,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.151,0.138,0.164
112,GRD,Grenada,1992,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.099,0.088,0.11
112,GRD,Grenada,1992,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.347,0.323,0.372
112,GRD,Grenada,1992,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.198,0.175,0.22
112,GRD,Grenada,1992,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.478,0.45,0.51
112,GRD,Grenada,1992,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.417,0.397,0.437
112,GRD,Grenada,1992,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.151,0.139,0.164
112,GRD,Grenada,1993,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.099,0.088,0.11
112,GRD,Grenada,1993,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.346,0.321,0.372
112,GRD,Grenada,1993,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.198,0.176,0.219
112,GRD,Grenada,1993,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.478,0.449,0.509
112,GRD,Grenada,1993,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.151,0.139,0.165
112,GRD,Grenada,1993,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.416,0.397,0.437
112,GRD,Grenada,1994,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.344,0.318,0.371
112,GRD,Grenada,1994,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.098,0.088,0.11
112,GRD,Grenada,1994,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.197,0.176,0.219
112,GRD,Grenada,1994,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.477,0.447,0.509
112,GRD,Grenada,1994,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.415,0.396,0.435
112,GRD,Grenada,1994,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.151,0.138,0.164
112,GRD,Grenada,1995,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.342,0.316,0.369
112,GRD,Grenada,1995,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.097,0.087,0.109
112,GRD,Grenada,1995,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.197,0.176,0.218
112,GRD,Grenada,1995,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.475,0.444,0.507
112,GRD,Grenada,1995,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.413,0.393,0.434
112,GRD,Grenada,1995,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.15,0.137,0.163
112,GRD,Grenada,1996,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.339,0.313,0.366
112,GRD,Grenada,1996,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.097,0.086,0.108
112,GRD,Grenada,1996,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.196,0.176,0.217
112,GRD,Grenada,1996,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.474,0.442,0.505
112,GRD,Grenada,1996,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.149,0.137,0.162
112,GRD,Grenada,1996,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.411,0.391,0.432
112,GRD,Grenada,1997,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.096,0.086,0.108
112,GRD,Grenada,1997,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.338,0.313,0.366
112,GRD,Grenada,1997,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.196,0.176,0.217
112,GRD,Grenada,1997,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.473,0.443,0.505
112,GRD,Grenada,1997,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.149,0.137,0.162
112,GRD,Grenada,1997,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.41,0.39,0.43
112,GRD,Grenada,1998,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.096,0.086,0.107
112,GRD,Grenada,1998,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.336,0.311,0.363
112,GRD,Grenada,1998,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.473,0.442,0.504
112,GRD,Grenada,1998,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.195,0.175,0.216
112,GRD,Grenada,1998,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.148,0.137,0.161
112,GRD,Grenada,1998,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.409,0.388,0.429
112,GRD,Grenada,1999,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.335,0.309,0.361
112,GRD,Grenada,1999,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.095,0.085,0.106
112,GRD,Grenada,1999,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.472,0.443,0.503
112,GRD,Grenada,1999,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.195,0.175,0.216
112,GRD,Grenada,1999,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.148,0.136,0.16
112,GRD,Grenada,1999,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.408,0.387,0.428
112,GRD,Grenada,2000,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.095,0.085,0.107
112,GRD,Grenada,2000,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.335,0.308,0.361
112,GRD,Grenada,2000,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.473,0.443,0.503
112,GRD,Grenada,2000,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.195,0.175,0.216
112,GRD,Grenada,2000,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.408,0.386,0.428
112,GRD,Grenada,2000,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.148,0.136,0.16
112,GRD,Grenada,2001,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.096,0.085,0.108
112,GRD,Grenada,2001,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.337,0.311,0.363
112,GRD,Grenada,2001,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.196,0.175,0.218
112,GRD,Grenada,2001,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.475,0.445,0.506
112,GRD,Grenada,2001,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.149,0.137,0.161
112,GRD,Grenada,2001,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.41,0.389,0.43
112,GRD,Grenada,2002,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.097,0.086,0.108
112,GRD,Grenada,2002,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.339,0.312,0.364
112,GRD,Grenada,2002,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.477,0.447,0.508
112,GRD,Grenada,2002,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.198,0.176,0.22
112,GRD,Grenada,2002,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.15,0.138,0.162
112,GRD,Grenada,2002,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.412,0.392,0.431
112,GRD,Grenada,2003,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.098,0.086,0.11
112,GRD,Grenada,2003,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.341,0.314,0.367
112,GRD,Grenada,2003,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.199,0.178,0.222
112,GRD,Grenada,2003,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.48,0.449,0.511
112,GRD,Grenada,2003,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.414,0.393,0.434
112,GRD,Grenada,2003,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.151,0.139,0.164
112,GRD,Grenada,2004,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.099,0.087,0.111
112,GRD,Grenada,2004,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.344,0.316,0.371
112,GRD,Grenada,2004,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.201,0.179,0.222
112,GRD,Grenada,2004,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.483,0.452,0.513
112,GRD,Grenada,2004,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.152,0.14,0.165
112,GRD,Grenada,2004,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.417,0.396,0.437
112,GRD,Grenada,2005,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.099,0.088,0.111
112,GRD,Grenada,2005,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.346,0.318,0.373
112,GRD,Grenada,2005,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.202,0.181,0.223
112,GRD,Grenada,2005,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.485,0.456,0.515
112,GRD,Grenada,2005,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.419,0.398,0.44
112,GRD,Grenada,2005,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.153,0.141,0.165
112,GRD,Grenada,2006,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.1,0.089,0.112
112,GRD,Grenada,2006,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.348,0.32,0.377
112,GRD,Grenada,2006,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.487,0.46,0.517
112,GRD,Grenada,2006,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.203,0.182,0.225
112,GRD,Grenada,2006,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.154,0.141,0.166
112,GRD,Grenada,2006,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.421,0.401,0.443
112,GRD,Grenada,2007,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.35,0.322,0.379
112,GRD,Grenada,2007,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.101,0.089,0.113
112,GRD,Grenada,2007,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.49,0.461,0.519
112,GRD,Grenada,2007,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.204,0.183,0.226
112,GRD,Grenada,2007,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.155,0.142,0.167
112,GRD,Grenada,2007,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.423,0.403,0.445
112,GRD,Grenada,2008,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.102,0.09,0.114
112,GRD,Grenada,2008,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.353,0.326,0.38
112,GRD,Grenada,2008,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.492,0.462,0.521
112,GRD,Grenada,2008,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.206,0.184,0.228
112,GRD,Grenada,2008,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.425,0.406,0.447
112,GRD,Grenada,2008,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.156,0.143,0.168
112,GRD,Grenada,2009,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.102,0.091,0.115
112,GRD,Grenada,2009,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.355,0.33,0.385
112,GRD,Grenada,2009,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.494,0.465,0.524
112,GRD,Grenada,2009,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.207,0.185,0.23
112,GRD,Grenada,2009,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.157,0.144,0.17
112,GRD,Grenada,2009,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.428,0.409,0.448
112,GRD,Grenada,2010,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.103,0.092,0.116
112,GRD,Grenada,2010,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.358,0.333,0.387
112,GRD,Grenada,2010,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.496,0.468,0.526
112,GRD,Grenada,2010,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.209,0.186,0.231
112,GRD,Grenada,2010,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.43,0.411,0.451
112,GRD,Grenada,2010,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.158,0.145,0.171
112,GRD,Grenada,2011,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.104,0.093,0.117
112,GRD,Grenada,2011,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.36,0.335,0.387
112,GRD,Grenada,2011,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.498,0.47,0.528
112,GRD,Grenada,2011,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.21,0.187,0.232
112,GRD,Grenada,2011,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.432,0.413,0.453
112,GRD,Grenada,2011,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.159,0.145,0.172
112,GRD,Grenada,2012,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.105,0.093,0.118
112,GRD,Grenada,2012,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.362,0.337,0.389
112,GRD,Grenada,2012,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.5,0.471,0.53
112,GRD,Grenada,2012,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.211,0.189,0.234
112,GRD,Grenada,2012,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.434,0.414,0.454
112,GRD,Grenada,2012,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.16,0.146,0.173
112,GRD,Grenada,2013,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.105,0.094,0.118
112,GRD,Grenada,2013,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.365,0.339,0.39
112,GRD,Grenada,2013,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.213,0.19,0.236
112,GRD,Grenada,2013,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.502,0.472,0.532
112,GRD,Grenada,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.161,0.148,0.174
112,GRD,Grenada,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.436,0.415,0.455
128,GTM,Guatemala,1990,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.067,0.059,0.075
128,GTM,Guatemala,1990,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.347,0.322,0.374
128,GTM,Guatemala,1990,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.137,0.122,0.153
128,GTM,Guatemala,1990,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.447,0.42,0.475
128,GTM,Guatemala,1990,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.102,0.093,0.111
128,GTM,Guatemala,1990,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.397,0.378,0.416
128,GTM,Guatemala,1991,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.067,0.058,0.076
128,GTM,Guatemala,1991,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.349,0.324,0.375
128,GTM,Guatemala,1991,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.447,0.42,0.473
128,GTM,Guatemala,1991,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.137,0.122,0.152
128,GTM,Guatemala,1991,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.102,0.093,0.111
128,GTM,Guatemala,1991,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.399,0.38,0.417
128,GTM,Guatemala,1992,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.066,0.057,0.074
128,GTM,Guatemala,1992,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.348,0.323,0.373
128,GTM,Guatemala,1992,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.135,0.122,0.151
128,GTM,Guatemala,1992,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.445,0.418,0.469
128,GTM,Guatemala,1992,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.101,0.093,0.109
128,GTM,Guatemala,1992,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.397,0.379,0.415
128,GTM,Guatemala,1993,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.066,0.057,0.074
128,GTM,Guatemala,1993,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.349,0.324,0.375
128,GTM,Guatemala,1993,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.136,0.123,0.15
128,GTM,Guatemala,1993,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.446,0.422,0.469
